date,open,high,low,close,volume,vwap,label,adj_close,unadjusted_volume,change,change_percent,change_over_time
2020-01-02,48.06,48.42,47.88,48.42,16708100,48.24,"January 02, 20",42.76,16708100.0,0.36,0.74906,0.0074906
2020-01-03,47.91,48.14,47.48,47.63,15577400,47.75,"January 03, 20",42.07,15577400.0,-0.28,-0.58443,-0.0058443
2020-01-06,47.14,47.82,47.01,47.8,22183600,47.54,"January 06, 20",42.22,22183600.0,0.66,1.4,0.014
2020-01-07,47.72,47.72,47.1,47.49,16501900,47.44,"January 07, 20",41.94,16501900.0,-0.23,-0.48198,-0.0048198
2020-01-08,46.97,47.79,46.81,47.52,25175900,47.37,"January 08, 20",41.97,25175900.0,0.55,1.17,0.0117
2020-01-09,47.79,47.88,47.07,47.32,18203600,47.42,"January 09, 20",41.79,18203600.0,-0.47,-0.98347,-0.0098347
2020-01-10,47.48,47.56,47.06,47.13,13502600,47.25,"January 10, 20",41.62,13502600.0,-0.35,-0.73715,-0.0073715
2020-01-13,47.31,47.98,47.3,47.97,18237400,47.75,"January 13, 20",42.37,18237400.0,0.66,1.4,0.014
2020-01-14,47.96,47.99,47.62,47.79,17948700,47.8,"January 14, 20",42.21,17948700.0,-0.17,-0.35446,-0.0035446
2020-01-15,47.92,48.4,47.76,48.01,16289400,48.06,"January 15, 20",42.4,16289400.0,0.09,0.18781,0.0018781
2020-01-16,48.38,49.08,48.23,49.05,20094900,48.79,"January 16, 20",43.32,20094900.0,0.67,1.38,0.0138
2020-01-17,49.31,49.54,48.87,49.02,27176200,49.14,"January 17, 20",43.29,27176200.0,-0.29,-0.58812,-0.0058812
2020-01-21,48.96,49.2,48.67,48.8,21771800,48.89,"January 21, 20",43.1,21771800.0,-0.16,-0.3268,-0.003268
2020-01-22,49.28,49.53,49.04,49.07,15186000,49.21,"January 22, 20",43.34,15186000.0,-0.21,-0.42614,-0.0042614
2020-01-23,49.0,49.18,48.41,49.0,16767700,48.86,"January 23, 20",43.28,16767700.0,0.0,0.0,0.0
2020-01-24,49.22,49.48,48.54,48.85,14066700,48.96,"January 24, 20",43.14,14066700.0,-0.37,-0.75173,-0.0075173
