date,open,high,low,close,volume,vwap,label,adj_close,unadjusted_volume,change,change_percent,change_over_time
2020-01-02,59.28,59.59,58.7,59.08,5700500,59.12,"January 02, 20",48.59,5700500.0,-0.2,-0.33738,-0.0033738
2020-01-03,58.54,59.35,58.18,59.08,4892300,58.87,"January 03, 20",48.59,4892300.0,0.54,0.92245,0.0092245
2020-01-06,59.04,59.78,58.48,59.59,6003300,59.28,"January 06, 20",49.01,6003300.0,0.55,0.93157,0.0093157
2020-01-07,59.22,59.48,58.62,59.29,4365700,59.13,"January 07, 20",48.77,4365700.0,0.07,0.1182,0.001182
2020-01-08,56.05,56.8,54.91,55.83,17431800,55.85,"January 08, 20",45.92,17431800.0,-0.22,-0.39251,-0.0039251
2020-01-09,55.79,56.09,54.62,54.68,8469600,55.13,"January 09, 20",44.97,8469600.0,-1.11,-1.99,-0.0199
2020-01-10,54.84,54.88,54.06,54.22,6688000,54.39,"January 10, 20",44.6,6688000.0,-0.62,-1.13,-0.0113
2020-01-13,54.2,54.66,53.98,54.06,5517800,54.23,"January 13, 20",44.46,5517800.0,-0.14,-0.2583,-0.002583
2020-01-14,54.04,54.71,53.82,54.62,4466800,54.38,"January 14, 20",44.93,4466800.0,0.58,1.07,0.0107
2020-01-15,54.54,54.7,54.08,54.43,3495600,54.4,"January 15, 20",44.77,3495600.0,-0.11,-0.20169,-0.0020169
2020-01-16,54.44,54.63,54.18,54.42,4974700,54.41,"January 16, 20",44.76,4974700.0,-0.02,-0.03673769,-0.0003673769
2020-01-17,54.69,54.79,54.32,54.41,5048300,54.51,"January 17, 20",44.75,5048300.0,-0.28,-0.51198,-0.0051198
2020-01-21,54.39,54.39,53.46,53.87,5940600,53.91,"January 21, 20",44.31,5940600.0,-0.52,-0.95606,-0.0095606
2020-01-22,53.73,54.04,53.4,53.42,3703800,53.62,"January 22, 20",43.94,3703800.0,-0.31,-0.57696,-0.0057696
2020-01-23,53.34,53.6,52.81,53.3,4994000,53.24,"January 23, 20",43.84,4994000.0,-0.04,-0.07499063,-0.0007499063
2020-01-24,53.32,53.37,51.89,52.04,6415400,52.43,"January 24, 20",42.8,6415400.0,-1.28,-2.4,-0.024
2020-01-27,51.55,52.59,51.54,52.23,5108500,52.12,"January 27, 20",42.96,5108500.0,0.68,1.32,0.0132
2020-01-28,52.45,52.98,52.18,52.78,4771000,52.65,"January 28, 20",43.41,4771000.0,0.33,0.62917,0.0062917
2020-01-29,52.82,52.99,52.27,52.28,3509800,52.51,"January 29, 20",43.0,3509800.0,-0.54,-1.02,-0.0102
2020-01-30,52.04,52.13,51.18,51.95,3790900,51.75,"January 30, 20",42.73,3790900.0,-0.09,-0.17294,-0.0017294
2020-01-31,51.71,51.92,50.66,50.85,6532300,51.14,"January 31, 20",41.82,6532300.0,-0.86,-1.66,-0.0166
2020-02-03,51.04,51.49,50.92,50.95,5152500,51.12,"February 03, 20",41.91,5152500.0,-0.09,-0.17633,-0.0017633
2020-02-04,51.56,52.43,51.34,52.34,4911100,52.04,"February 04, 20",43.05,4911100.0,0.78,1.51,0.0151
2020-02-05,52.85,53.65,52.5,52.98,5386600,53.04,"February 05, 20",43.58,5386600.0,0.13,0.24598,0.0024598
2020-02-06,53.51,54.25,53.17,53.49,4399700,53.64,"February 06, 20",44.0,4399700.0,-0.02,-0.03737619,-0.0003737619
2020-02-07,53.28,53.69,52.98,53.24,3378200,53.3,"February 07, 20",43.79,3378200.0,-0.04,-0.07507508,-0.0007507508
2020-02-10,53.29,54.06,53.1,53.42,4326600,53.53,"February 10, 20",43.94,4326600.0,0.13,0.24395,0.0024395
2020-02-11,53.54,53.56,52.85,52.99,4054100,53.13,"February 11, 20",43.58,4054100.0,-0.55,-1.03,-0.0103
2020-02-12,53.42,54.53,53.12,54.47,5362500,54.04,"February 12, 20",44.8,5362500.0,1.05,1.97,0.0197
